video,video_id,sentence,subtitle
4A-hQHF5wFc_000047_000057.mkv,4A-hQHF5wFc_000047_000057,A person in the front of the room uses sign language to communicate the lyrics of a song.,The shining
3IfSTN-Eptg_000022_000032.mkv,3IfSTN-Eptg_000022_000032,A man doing sign language with some writing to the side of him,
3IfSTN-Eptg_000022_000032.mkv,3IfSTN-Eptg_000022_000032,A man uses his hands and facial expressions to communicate in sign language to the camera.,
3IfSTN-Eptg_000022_000032.mkv,3IfSTN-Eptg_000022_000032,A man wearing religious clothing is using sign language to communicate.,
3IfSTN-Eptg_000022_000032.mkv,3IfSTN-Eptg_000022_000032,A man is doing sign language while text is written on the screen.,
3IfSTN-Eptg_000022_000032.mkv,3IfSTN-Eptg_000022_000032,A man is performing sign language and moving his hands.,
3IfSTN-Eptg_000022_000032.mkv,3IfSTN-Eptg_000022_000032,Indian man with hat and white robe using sign language,
3IfSTN-Eptg_000022_000032.mkv,3IfSTN-Eptg_000022_000032,A man wearing a religious outfit uses hand signals to convey words depicted on a slide beside him.,
3IfSTN-Eptg_000022_000032.mkv,3IfSTN-Eptg_000022_000032,A man dressed in white is using sign language to say something.,
3IfSTN-Eptg_000022_000032.mkv,3IfSTN-Eptg_000022_000032,A man uses hand gestures to no verbally communicate while text is displayed next to him.,
3IfSTN-Eptg_000022_000032.mkv,3IfSTN-Eptg_000022_000032,A man does sign language to tell what the passage says .,
HpnuCO7skxc_000107_000117.mkv,HpnuCO7skxc_000107_000117,A man is conveying a message using only sign language.,
HpnuCO7skxc_000107_000117.mkv,HpnuCO7skxc_000107_000117,A man in a park communicates something positive through sign language.,
HpnuCO7skxc_000107_000117.mkv,HpnuCO7skxc_000107_000117,a man making a tutorial for how to speak in sign language as he moves his hands around and smiles together,
HpnuCO7skxc_000107_000117.mkv,HpnuCO7skxc_000107_000117,A man is talking to the camera using sign language.,
HpnuCO7skxc_000107_000117.mkv,HpnuCO7skxc_000107_000117,A man uses sign language as he stands outside in the sunshine.,
HpnuCO7skxc_000107_000117.mkv,HpnuCO7skxc_000107_000117,A man is using sign language to communicate to others.,
HpnuCO7skxc_000107_000117.mkv,HpnuCO7skxc_000107_000117,The man is shown using sign language to convey something.,
HpnuCO7skxc_000107_000117.mkv,HpnuCO7skxc_000107_000117,A man in the field is speaking in sign language to the camera,
HpnuCO7skxc_000107_000117.mkv,HpnuCO7skxc_000107_000117,A man in a hat does sign language and mouths the words as he signs.,
HpnuCO7skxc_000107_000117.mkv,HpnuCO7skxc_000107_000117,a person is showing an act in sign language in a big open park,
zFSdiCg9Rjs_000079_000089.mkv,zFSdiCg9Rjs_000079_000089,"A baby tries to turn a straw cup upwards to drink and an adult pushes the cup back down, the baby sucks on the straw and gets a drink.",
zFSdiCg9Rjs_000079_000089.mkv,zFSdiCg9Rjs_000079_000089,A person is helping a baby retrieve a sipping cup.,
zFSdiCg9Rjs_000079_000089.mkv,zFSdiCg9Rjs_000079_000089,An adult woman assists an infants who is struggling to open a bottle of water.,
zFSdiCg9Rjs_000079_000089.mkv,zFSdiCg9Rjs_000079_000089,A little boy is sitting on the floor holding a cup that his mother is helping him with.,
zFSdiCg9Rjs_000079_000089.mkv,zFSdiCg9Rjs_000079_000089,A little boy practices drinking out of a blue sippy cup.,
zFSdiCg9Rjs_000079_000089.mkv,zFSdiCg9Rjs_000079_000089,"A woman helps a small child, sitting on a blanket on the floor, to drink a sippy cup",
zFSdiCg9Rjs_000079_000089.mkv,zFSdiCg9Rjs_000079_000089,A women helps a baby open a bottle then the baby tries to drink from it.,
zFSdiCg9Rjs_000079_000089.mkv,zFSdiCg9Rjs_000079_000089,A women opens a water bottle for a small child.,
zFSdiCg9Rjs_000079_000089.mkv,zFSdiCg9Rjs_000079_000089,a woman is giving a bottle to her toddler,
zFSdiCg9Rjs_000079_000089.mkv,zFSdiCg9Rjs_000079_000089,A boy opened the lid of a bottle and drank from it while a woman tried to help,
XqkIJrR1loM_000013_000023.mkv,XqkIJrR1loM_000013_000023,A man is seen doing sit-ups while his legs are held down by another person.,
XqkIJrR1loM_000013_000023.mkv,XqkIJrR1loM_000013_000023,A person does sit ups on a carpet while another holds his legs.,
XqkIJrR1loM_000013_000023.mkv,XqkIJrR1loM_000013_000023,A man is doing multiple repetitions of sit-ups on the floor,
XqkIJrR1loM_000013_000023.mkv,XqkIJrR1loM_000013_000023,A man is doing sit ups while another man is holding his legs down.,
XqkIJrR1loM_000013_000023.mkv,XqkIJrR1loM_000013_000023,"A man take exercise and another man helping, and looking mobile phone.",
XqkIJrR1loM_000013_000023.mkv,XqkIJrR1loM_000013_000023,A young man doing situps with the help of a friend,
XqkIJrR1loM_000013_000023.mkv,XqkIJrR1loM_000013_000023,A young male does a set of sit ups with the assistance of his friend.,
XqkIJrR1loM_000013_000023.mkv,XqkIJrR1loM_000013_000023,A man does situps as his friend spots him and keeps time.,
XqkIJrR1loM_000013_000023.mkv,XqkIJrR1loM_000013_000023,A person is doing sit ups with someone holding on to their legs.,
XqkIJrR1loM_000013_000023.mkv,XqkIJrR1loM_000013_000023,In a living room a young man did sit ups while another young man held his legs.,
9I8me3WxbzA_000004_000014.mkv,9I8me3WxbzA_000004_000014,A man rocks and lifts himself up side to side on a gym floor.,
9I8me3WxbzA_000004_000014.mkv,9I8me3WxbzA_000004_000014,A man is showing a training technique for some type of martial art move.,
9I8me3WxbzA_000004_000014.mkv,9I8me3WxbzA_000004_000014,A man jumps upside down and does some action for sit up,
9I8me3WxbzA_000004_000014.mkv,9I8me3WxbzA_000004_000014,A man is performing how to grapple as a guard exercise method.,
9I8me3WxbzA_000004_000014.mkv,9I8me3WxbzA_000004_000014,The guy is doing some guard sit up exercises on the floor.,
9I8me3WxbzA_000004_000014.mkv,9I8me3WxbzA_000004_000014,A man on a mat is doing a guard sit up as an exercise.,
9I8me3WxbzA_000004_000014.mkv,9I8me3WxbzA_000004_000014,Man wearing shorts and a t shirt rocking from his back to his feet.,
9I8me3WxbzA_000004_000014.mkv,9I8me3WxbzA_000004_000014,A guy is on a floor demonstrating a particular sit-up exercise.,
9I8me3WxbzA_000004_000014.mkv,9I8me3WxbzA_000004_000014,A man is performing exercise routines on the floor and on a mat.,
9I8me3WxbzA_000004_000014.mkv,9I8me3WxbzA_000004_000014,A man is rolling up and down on the floor doing a sit up.,
CZOroZ61VSg_000000_000010.mkv,CZOroZ61VSg_000000_000010,A man demonstrates different sit-up techniques with a large weight against his chin.,Or
CZOroZ61VSg_000000_000010.mkv,CZOroZ61VSg_000000_000010,A man is sitting on a gym mat performing sit ups.,Or
CZOroZ61VSg_000000_000010.mkv,CZOroZ61VSg_000000_000010,A man is doing sit ups on the floor while carrying a dumbbell.,Or
CZOroZ61VSg_000000_000010.mkv,CZOroZ61VSg_000000_000010,A man is sitting on the floor doing sit-ups while holding a dumbbell.,Or
CZOroZ61VSg_000000_000010.mkv,CZOroZ61VSg_000000_000010,A man holding a dumbbell performs sit up exercises in a gym.,Or
CZOroZ61VSg_000000_000010.mkv,CZOroZ61VSg_000000_000010,A man does sit-ups in a gym while holding a dead weight.,Or
CZOroZ61VSg_000000_000010.mkv,CZOroZ61VSg_000000_000010,A man is performing sit ups on the floor while holding a dumbbell under his chin.,Or
CZOroZ61VSg_000000_000010.mkv,CZOroZ61VSg_000000_000010,A man does situps with a weight indoors at a gym.,Or
CZOroZ61VSg_000000_000010.mkv,CZOroZ61VSg_000000_000010,A man is laying on a mat inside a gym and he demonstrates two ways to do sit ups.,Or
CZOroZ61VSg_000000_000010.mkv,CZOroZ61VSg_000000_000010,A man does sit ups while holding a hand weight with both hands at neck level.,Or
Uws0FYxwS90_000158_000168.mkv,Uws0FYxwS90_000158_000168,"On a sunny day in an urban park, a man skateboards up and down a ramp while other people watch from the sidelines.",
Uws0FYxwS90_000158_000168.mkv,Uws0FYxwS90_000158_000168,At a recreational skateboard gathering a skateboarder is skateboarding on a large ramp.,
Uws0FYxwS90_000158_000168.mkv,Uws0FYxwS90_000158_000168,A skateboarder is showing how he rides a U shaped ramp.,
Uws0FYxwS90_000158_000168.mkv,Uws0FYxwS90_000158_000168,A skate boarder is going up and down the ramp doing various tricks each time he gets to the top of the ramp.,
Uws0FYxwS90_000158_000168.mkv,Uws0FYxwS90_000158_000168,A man is riding up and down a quarter pipe on a skateboard with music in the background.,
Uws0FYxwS90_000158_000168.mkv,Uws0FYxwS90_000158_000168,man skating and doing tricks on an outdoor half pipe in a skate park,
Uws0FYxwS90_000158_000168.mkv,Uws0FYxwS90_000158_000168,A person does tricks on a skateboard ramp as others watch.,
Uws0FYxwS90_000158_000168.mkv,Uws0FYxwS90_000158_000168,A person skates up and down a curved ramp on a skateboard.,
Uws0FYxwS90_000158_000168.mkv,Uws0FYxwS90_000158_000168,A person on a skateboard is going through the half pike.,
Uws0FYxwS90_000158_000168.mkv,Uws0FYxwS90_000158_000168,some skaters are at a skate park doing some tricks up and down a half pipe,
ErRHPNJo9f4_000003_000013.mkv,ErRHPNJo9f4_000003_000013,A person is skiing down a very steep and slippery slope in a mountain,
ErRHPNJo9f4_000003_000013.mkv,ErRHPNJo9f4_000003_000013,A person ends a jump on skies and skies to a group of people watching,
ErRHPNJo9f4_000003_000013.mkv,ErRHPNJo9f4_000003_000013,A man skis down a slope and stops at the bottom of the hill next to two other people.,
ErRHPNJo9f4_000003_000013.mkv,ErRHPNJo9f4_000003_000013,A person skiis down a hill and stops by two people standing at the bottom.,
ErRHPNJo9f4_000003_000013.mkv,ErRHPNJo9f4_000003_000013,Someone flys down a snowy hill with skis on while several people look on from below.,
ErRHPNJo9f4_000003_000013.mkv,ErRHPNJo9f4_000003_000013,"Someone is skiing down hill in a steep slope and when they reach the bottom, two other skiers are waiting.",
ErRHPNJo9f4_000003_000013.mkv,ErRHPNJo9f4_000003_000013,Person is skiing down slope and joining his/her friends at the bottom of the slope,
ErRHPNJo9f4_000003_000013.mkv,ErRHPNJo9f4_000003_000013,A person quickly skis down a snowy hill and around two people at the bottom.,
ErRHPNJo9f4_000003_000013.mkv,ErRHPNJo9f4_000003_000013,A person skis fast down the hill to the bottom and begins to stop.,
ErRHPNJo9f4_000003_000013.mkv,ErRHPNJo9f4_000003_000013,A person with a red jacket is skiing down the hill very fast.,
q_zCR9ITIrE_000006_000016.mkv,q_zCR9ITIrE_000006_000016,Two snow skiiers start to slowly ski down the slope.,
q_zCR9ITIrE_000006_000016.mkv,q_zCR9ITIrE_000006_000016,A couple of men wearing coats are skiing on a ski slope.,
q_zCR9ITIrE_000006_000016.mkv,q_zCR9ITIrE_000006_000016,two people skiing down a mountain slope covered in snow,
q_zCR9ITIrE_000006_000016.mkv,q_zCR9ITIrE_000006_000016,A duo of two people are skiing on a mountain down a snowy hill,
q_zCR9ITIrE_000006_000016.mkv,q_zCR9ITIrE_000006_000016,Two people skiing near a beautiful snowy rock formation with a beautiful blue sky.,
q_zCR9ITIrE_000006_000016.mkv,q_zCR9ITIrE_000006_000016,Two people are skiing in the mountain snow in a beautiful and remote location.,
q_zCR9ITIrE_000006_000016.mkv,q_zCR9ITIrE_000006_000016,Two people are skiing down a snow-covered hill with one far behind the other.,
q_zCR9ITIrE_000006_000016.mkv,q_zCR9ITIrE_000006_000016,Two people wearing red jackets ski slowly down a snowy mountain slope.,
q_zCR9ITIrE_000006_000016.mkv,q_zCR9ITIrE_000006_000016,Two people ski slowly on a snow covered mountain top with clouds in the background.,
q_zCR9ITIrE_000006_000016.mkv,q_zCR9ITIrE_000006_000016,Two people are snow skiing with mountains in the background.,
8SZHEgS1d50_000020_000030.mkv,8SZHEgS1d50_000020_000030,A male is skiing and behind him is a female skiing down a hill.,Don't crash is tickety. Oh ****.
8SZHEgS1d50_000020_000030.mkv,8SZHEgS1d50_000020_000030,A man and woman are skiing and the woman almost loses her balance and the man guides her.,Don't crash is tickety. Oh ****.
8SZHEgS1d50_000020_000030.mkv,8SZHEgS1d50_000020_000030,Two people are skiing down a hill and one is telling the other not to crash.,Don't crash is tickety. Oh ****.
8SZHEgS1d50_000020_000030.mkv,8SZHEgS1d50_000020_000030,A man is cross country skiing down a trail while he is followed by another skier.,Don't crash is tickety. Oh ****.
8SZHEgS1d50_000020_000030.mkv,8SZHEgS1d50_000020_000030,Two people sking down a hill with one of them almost falling.,Don't crash is tickety. Oh ****.
8SZHEgS1d50_000020_000030.mkv,8SZHEgS1d50_000020_000030,A man is walking or skiing and taking a selfie as a woman is precariously skiing behind him.,Don't crash is tickety. Oh ****.
8SZHEgS1d50_000020_000030.mkv,8SZHEgS1d50_000020_000030,A man is taking a video of himself and and someone else skiing down a path.,Don't crash is tickety. Oh ****.
8SZHEgS1d50_000020_000030.mkv,8SZHEgS1d50_000020_000030,A woman follows behind a man sking down a curved hill.,Don't crash is tickety. Oh ****.
8SZHEgS1d50_000020_000030.mkv,8SZHEgS1d50_000020_000030,Two people are cross country skiing and the one in back stumbles a bit but does not fall down.,Don't crash is tickety. Oh ****.
8SZHEgS1d50_000020_000030.mkv,8SZHEgS1d50_000020_000030,"A man out side with ski's on his feet, skiing on a hill while being recorded on video.",Don't crash is tickety. Oh ****.
c11YrmfQ14Q_000092_000102.mkv,c11YrmfQ14Q_000092_000102,A person is cross country skiing on a wide path in the woods,
c11YrmfQ14Q_000092_000102.mkv,c11YrmfQ14Q_000092_000102,A person is skiing down hill by using ski poles on both of his hands.,
c11YrmfQ14Q_000092_000102.mkv,c11YrmfQ14Q_000092_000102,A first person perspective of a cross country skier going across snowy plains.,
c11YrmfQ14Q_000092_000102.mkv,c11YrmfQ14Q_000092_000102,A person is skiing on the snowy road,
c11YrmfQ14Q_000092_000102.mkv,c11YrmfQ14Q_000092_000102,In the snow someone is going walking on skis using the sticks.,
c11YrmfQ14Q_000092_000102.mkv,c11YrmfQ14Q_000092_000102,A person is cross-country skiing on a track through a leafless forest.,
c11YrmfQ14Q_000092_000102.mkv,c11YrmfQ14Q_000092_000102,using ski poles to help move along a snow covered road.,
c11YrmfQ14Q_000092_000102.mkv,c11YrmfQ14Q_000092_000102,A person's left and right hand go up and down holding ski poles as they push them into the snow while skiing.,
